date,tmid
2014/9/24,73
2014/9/25,76
2014/9/26,76
2014/9/27,78
2014/9/28,79
2014/9/29,78
2014/9/30,66
2014/10/1,71
2014/10/2,74
2014/10/3,69
2014/10/4,70
2014/10/5,71
2014/10/6,67
2014/10/7,69
2014/10/8,70
2014/10/9,71
2014/10/10,71
2014/10/11,73
2014/10/12,71
2014/10/13,63
2014/10/14,62
2014/10/15,65
2014/10/16,69
2014/10/17,70
2014/10/18,70
2014/10/19,74
2014/10/20,76
2014/10/21,69
2014/10/22,66
2014/10/23,67
2014/10/24,68
2014/10/25,71
2014/10/26,73
2014/10/27,62
2014/10/28,67
2014/10/29,67
2014/10/30,68
2014/10/31,68
2014/11/1,65
2014/11/2,60
2014/11/3,57
2014/11/4,60
2014/11/5,65
2014/11/6,63
2014/11/7,61
2014/11/8,56
2014/11/9,59
2014/11/10,60
2014/11/11,62
2014/11/12,57
2014/11/13,52
2014/11/14,56
2014/11/15,59
2014/11/16,56
2014/11/17,52
2014/11/18,54
2014/11/19,57
2014/11/20,60
2014/11/21,64
2014/11/22,65
2014/11/23,67
2014/11/24,61
2014/11/25,54
2014/11/26,56
2014/11/27,63
2014/11/28,56
2014/11/29,62
2014/11/30,55
2014/12/1,41
2014/12/2,42
2014/12/3,42
2014/12/4,40
2014/12/5,39
2014/12/6,44
2014/12/7,47
2014/12/8,45
2014/12/9,50
2014/12/10,48
2014/12/11,42
2014/12/12,41
2014/12/13,40
2014/12/14,45
2014/12/15,46
2014/12/16,37
2014/12/17,37
2014/12/18,44
2014/12/19,45
2014/12/20,40
2014/12/21,36
2014/12/22,41
2014/12/23,47
2014/12/24,45
2014/12/25,42
2014/12/26,45
2014/12/27,45
2014/12/28,45
2014/12/29,47
2014/12/30,49
2014/12/31,41
2015/1/1,34
2015/1/2,41
2015/1/3,44
2015/1/4,54
2015/1/5,58
2015/1/6,40
2015/1/7,39
2015/1/8,40
2015/1/9,44
2015/1/10,46
2015/1/11,49
2015/1/12,45
2015/1/13,47
2015/1/14,46
2015/1/15,44
2015/1/16,43
2015/1/17,39
2015/1/18,43
2015/1/19,46
2015/1/20,48
2015/1/21,49
2015/1/22,40
2015/1/23,45
2015/1/24,55
2015/1/25,51
2015/1/26,47
2015/1/27,38
2015/1/28,40
2015/1/29,38
2015/1/30,38
2015/1/31,39
2015/2/1,40
2015/2/2,43
2015/2/3,43
2015/2/4,42
2015/2/5,38
2015/2/6,40
2015/2/7,46
2015/2/8,35
2015/2/9,36
2015/2/10,42
2015/2/11,50
2015/2/12,47
2015/2/13,49
2015/2/14,59
2015/2/15,60
2015/2/16,51
2015/2/17,48
2015/2/18,44
2015/2/19,46
2015/2/20,52
2015/2/21,49
2015/2/22,45
2015/2/23,46
2015/2/24,47
2015/2/25,48
2015/2/26,47
2015/2/27,42
2015/2/28,40
2015/3/1,43
2015/3/2,49
2015/3/3,47
2015/3/4,41
2015/3/5,40
2015/3/6,45
2015/3/7,47
2015/3/8,49
2015/3/9,44
2015/3/10,40
2015/3/11,44
2015/3/12,51
2015/3/13,59
2015/3/14,52
2015/3/15,53
2015/3/16,56
2015/3/17,65
2015/3/18,56
2015/3/19,57
2015/3/20,53
2015/3/21,59
2015/3/22,60
2015/3/23,53
2015/3/24,53
2015/3/25,54
2015/3/26,55
2015/3/27,53
2015/3/28,60
2015/3/29,66
2015/3/30,60
2015/3/31,74
2015/4/1,71
2015/4/2,71
2015/4/3,56
2015/4/4,61
2015/4/5,55
2015/4/6,50
2015/4/7,44
2015/4/29,63
2015/4/30,69
2015/5/1,69
2015/5/2,67
2015/5/3,67
2015/5/4,66
2015/5/5,68
2015/5/6,68
2015/5/7,71
2015/5/8,68
2015/5/9,65
2015/5/10,68
2015/5/11,62
2015/5/12,69
2015/5/13,78
2015/5/14,76
2015/5/15,69
2015/5/16,69
2015/5/17,71
2015/5/18,70
2015/5/19,73
2015/5/20,70
2015/5/21,68
2015/5/22,71
2015/5/23,71
2015/5/24,71
2015/5/25,73
2015/5/26,74
2015/5/27,71
2015/5/28,72
2015/5/29,74
2015/5/30,72
2015/5/31,73
2015/6/1,78
2015/6/2,74
2015/6/3,69
2015/6/4,71
2015/6/5,75
2015/6/6,77
2015/6/7,74
2015/6/8,71
2015/6/9,74
2015/6/10,76
2015/6/11,80
2015/6/12,85
2015/6/13,82
2015/6/14,81
2015/6/15,75
2015/6/16,71
2015/6/17,72
2015/6/18,72
2015/6/19,75
2015/6/20,77
2015/6/21,74
2015/6/22,75
2015/6/23,79
2015/6/24,83
2015/6/25,88
2015/6/26,74
2015/6/27,72
2015/6/28,72
2015/6/29,78
2015/6/30,79
2015/7/1,74
2015/7/2,78
2015/7/3,78
2015/7/4,71
2015/7/5,69
2015/7/6,66
2015/7/7,70
2015/7/8,74
2015/7/9,77
2015/7/10,80
2015/7/11,75
2015/7/12,79
2015/7/13,85
2015/7/14,85
2015/7/15,82
2015/7/16,81
2015/7/17,79
2015/7/18,80
2015/7/19,83
2015/7/20,83
2015/7/21,82
2015/7/22,83
2015/7/23,82
2015/7/24,86
2015/7/25,87
2015/7/26,90
2015/7/27,93
2015/7/28,93
2015/7/29,91
2015/7/30,90
2015/7/31,92
2015/8/1,89
2015/8/2,91
2015/8/3,92
2015/8/4,92
2015/8/5,89
2015/8/6,88
2015/8/7,87
2015/8/8,86
2015/8/9,85
2015/8/10,82
2015/8/11,79
2015/8/12,83
2015/8/13,83
2015/8/14,83
2015/8/15,83
2015/8/16,80
2015/8/17,83
2015/8/18,83
2015/8/19,85
2015/8/20,82
2015/8/21,79
2015/8/22,75
2015/8/23,76
2015/8/24,74
2015/8/25,78
2015/8/26,80
2015/8/27,82
2015/8/28,81
2015/8/29,80
2015/8/30,81
2015/8/31,81
2015/9/1,82
2015/9/2,81
2015/9/3,82
2015/9/4,82
2015/9/5,79
2015/9/6,78
2015/9/7,79
2015/9/8,79
2015/9/9,77
2015/9/10,78
2015/9/11,80
2015/9/12,69
2015/9/13,75
2015/9/14,75
2015/9/15,69
2015/9/16,72
2015/9/17,74
2015/9/18,76
2015/9/19,76
2015/9/20,74
2015/9/21,77
2015/9/22,74
2015/9/23,74
2015/9/24,76
2015/9/25,75
2015/9/26,76
2015/9/27,75
2015/9/28,75
2015/9/29,75
2015/9/30,81
2015/10/1,68
2015/10/2,71
2015/10/3,75
2015/10/4,69
2015/10/5,67
2015/10/6,73
2015/10/7,71
2015/10/8,67
2015/10/9,68
2015/10/10,67
2015/10/11,64
2015/10/12,65
2015/10/13,68
2015/10/14,68
2015/10/15,70
2015/10/16,70
2015/10/17,70
2015/10/18,70
2015/10/19,69
2015/10/20,71
2015/10/21,71
2015/10/22,72
2015/10/23,72
2015/10/24,72
2015/10/25,70
2015/10/26,71
2015/10/27,61
2015/10/28,64
2015/10/29,59
2015/10/30,61
2015/10/31,61
2015/11/1,54
2015/11/2,57
2015/11/3,63
2015/11/4,66
2015/11/5,70
2015/11/6,73
2015/11/7,65
2015/11/8,56
2015/11/9,53
2015/11/10,57
2015/11/11,61
2015/11/12,60
2015/11/13,58
2015/11/14,58
2015/11/15,64
2015/11/16,63
2015/11/17,61
2015/11/18,59
2015/11/19,57
2015/11/20,59
2015/11/21,62
2015/11/22,66
2015/11/23,61
2015/11/24,53
2015/11/25,42
2015/11/26,35
2015/11/27,41
2015/11/28,52
2015/11/29,49
2015/11/30,54
2015/12/1,61
2015/12/2,50
2015/12/3,47
2015/12/4,45
2015/12/5,41
2015/12/6,42
2015/12/7,49
2015/12/8,53
2015/12/9,56
2015/12/10,53
2015/12/11,46
2015/12/12,49
2015/12/13,47
2015/12/14,47
2015/12/15,45
2015/12/16,39
2015/12/17,36
2015/12/18,42
2015/12/19,50
2015/12/20,47
2015/12/21,47
2015/12/22,55
2015/12/23,50
2015/12/24,48
2015/12/25,44
2015/12/26,47
2015/12/27,45
2015/12/28,41
2015/12/29,45
2015/12/30,47
2015/12/31,43
2016/1/1,50
2016/1/2,55
2016/1/3,56
2016/1/4,54
2016/1/5,48
2016/1/6,45
2016/1/7,44
2016/1/8,41
2016/1/9,47
2016/1/10,49
2016/1/11,43
2016/1/12,37
2016/1/13,34
2016/1/14,40
2016/1/15,43
2016/1/16,48
2016/1/17,43
2016/1/18,35
2016/1/19,33
2016/1/20,37
2016/1/21,38
2016/1/22,36
2016/1/23,26
2016/1/24,22
2016/1/25,29
2016/1/26,40
2016/1/27,42
2016/1/28,46
2016/1/29,41
2016/1/30,39
2016/1/31,36
2016/2/1,32
2016/2/2,36
2016/2/3,39
2016/2/4,38
2016/2/5,41
2016/2/6,38
2016/2/7,41
2016/2/8,47
2016/2/9,56
2016/2/10,60
2016/2/11,60
2016/2/12,62
2016/2/13,49
2016/2/14,36
2016/2/15,38
2016/2/16,43
2016/2/17,47
2016/2/18,52
2016/2/19,49
2016/2/20,45
2016/2/21,47
2016/2/22,44
2016/2/23,44
2016/2/24,42
2016/2/25,46
2016/2/26,51
2016/2/27,56
2016/2/28,52
2016/2/29,43
2016/3/1,46
2016/3/2,55
2016/3/3,64
2016/3/4,65
2016/3/5,63
2016/3/6,52
2016/3/7,58
2016/3/8,45
2016/3/9,41
2016/3/10,38
2016/3/11,44
2016/3/12,49
2016/3/13,47
2016/3/14,47
2016/3/15,50
2016/3/16,57
2016/3/17,60
2016/3/18,62
2016/3/19,54
2016/3/20,54
2016/3/21,55
2016/3/22,55
2016/3/23,46
2016/3/24,47
2016/3/25,49
2016/3/26,53
2016/3/27,54
2016/3/28,60
2016/3/29,65
2016/3/30,60
2016/3/31,55
2016/4/1,61
2016/4/2,62
2016/4/3,55
2016/4/4,59
2016/4/5,60
2016/4/6,62
2016/4/7,58
2016/4/8,65
2016/4/9,65
2016/4/10,63
2016/4/11,62
2016/4/12,61
2016/4/13,67
2016/4/14,69
2016/4/15,69
2016/4/16,65
2016/4/17,63
2016/4/18,61
2016/4/19,65
2016/4/20,66
2016/4/21,67
2016/4/22,70
2016/4/23,59
2016/4/24,62
2016/4/25,60
2016/4/26,60
2016/4/27,60
2016/4/28,64
2016/4/29,70
2016/4/30,71
2016/5/1,75
2016/5/2,71
2016/5/3,70
2016/5/4,76
2016/5/5,72
2016/5/6,74
2016/5/7,63
2016/5/8,61
2016/5/9,63
2016/5/10,60
2016/5/11,70
2016/5/12,73
2016/5/13,66
2016/5/14,71
2016/5/15,63
2016/5/16,67
2016/5/17,70
2016/5/18,72
2016/5/19,72
2016/5/20,69
2016/5/21,68
2016/5/22,69
2016/5/23,74
2016/5/24,72
2016/5/25,77
2016/5/26,74
2016/5/27,69
2016/5/28,70
2016/5/29,69
2016/5/30,73
2016/5/31,78
2016/6/1,66
2016/6/2,72
2016/6/3,67
2016/6/4,70
2016/6/5,71
2016/6/6,75
2016/6/7,76
2016/6/8,74
2016/6/9,72
2016/6/10,78
2016/6/11,80
2016/6/12,70
2016/6/13,76
2016/6/14,81
2016/6/15,79
2016/6/16,73
2016/6/17,79
2016/6/18,83
2016/6/19,83
2016/6/20,76
2016/6/21,86
2016/6/22,80
2016/6/23,88
2016/6/24,79
2016/6/25,70
2016/6/26,73
2016/6/27,74
2016/6/28,76
2016/6/29,77
2016/6/30,86
2016/7/1,83
2016/7/2,78
2016/7/3,82
2016/7/4,87
2016/7/5,84
2016/7/6,87
2016/7/7,85
2016/7/8,85
2016/7/9,82
2016/7/10,82
2016/7/11,82
2016/7/12,87
2016/7/13,88
2016/7/14,82
2016/7/15,87
2016/7/16,80
2016/7/17,85
2016/7/18,87
2016/7/19,87
2016/7/20,91
2016/7/21,94
2016/7/22,94
2016/7/23,94
2016/7/24,91
2016/7/25,89
2016/7/26,93
2016/7/27,94
2016/7/28,91
2016/7/29,89
2016/7/30,89
2016/7/31,88
2016/8/1,88
2016/8/2,88
2016/8/3,83
2016/8/4,82
2016/8/5,87
2016/8/6,87
2016/8/7,87
2016/8/8,88
2016/8/9,87
2016/8/10,88
2016/8/11,88
2016/8/12,89
2016/8/13,89
2016/8/14,89
2016/8/15,89
2016/8/16,89
2016/8/17,89
2016/8/18,89
2016/8/19,89
2016/8/20,89
2016/8/21,89
2016/8/22,88
2016/8/23,87
2016/8/24,87
2016/8/25,88
2016/8/26,83
2016/8/27,80
2016/8/28,80
2016/8/29,80
2016/8/30,80
2016/8/31,83
2016/9/1,83
2016/9/2,83
2016/9/3,85
2016/9/4,84
2016/9/5,83
2016/9/6,76
2016/9/7,70
2016/9/8,78
2016/9/9,82
2016/9/10,80
2016/9/11,73
2016/9/12,78
2016/9/13,79
2016/9/14,74
2016/9/15,76
2016/9/16,77
2016/9/17,77
2016/9/18,76
2016/9/19,74
2016/9/20,74
2016/9/21,75
2016/9/22,75
2016/9/23,76
2016/9/24,76
2016/9/25,79
2016/9/26,81
2016/9/27,83
2016/9/28,75
2016/9/29,73
2016/9/30,76
2016/10/1,81
2016/10/2,81
2016/10/3,74
2016/10/4,75
2016/10/5,76
2016/10/6,72
2016/10/7,72
2016/10/8,67
2016/10/9,65
2016/10/10,66
2016/10/11,70
2016/10/12,70
2016/10/13,69
2016/10/14,71
2016/10/15,74
2016/10/16,74
2016/10/17,72
2016/10/18,72
2016/10/19,71
2016/10/20,70
2016/10/21,71
2016/10/22,71
2016/10/23,69
2016/10/24,74
2016/10/25,66
2016/10/26,67
2016/10/27,69
2016/10/28,61
2016/10/29,58
2016/10/30,62
2016/10/31,58
2016/11/1,54
2016/11/2,56
2016/11/3,58
2016/11/4,62
2016/11/5,66
2016/11/6,69
2016/11/7,67
2016/11/8,52
2016/11/9,53
2016/11/10,51
2016/11/11,58
2016/11/12,66
2016/11/13,66
2016/11/14,64
2016/11/15,58
2016/11/16,61
2016/11/17,62
2016/11/18,68
2016/11/19,68
2016/11/20,65
2016/11/21,63
2016/11/22,47
2016/11/23,40
2016/11/24,43
2016/11/25,52
2016/11/26,45
2016/11/27,47
2016/11/28,48
2016/11/29,53
2016/11/30,52
2016/12/1,52
2016/12/2,52
2016/12/3,56
2016/12/4,54
2016/12/5,57
2016/12/6,47
2016/12/7,53
2016/12/8,53
2016/12/9,51
2016/12/10,51
2016/12/11,54
2016/12/12,59
2016/12/13,51
2016/12/14,40
2016/12/15,40
2016/12/16,40
2016/12/17,49
2016/12/18,57
2016/12/19,59
2016/12/20,58
2016/12/21,57
2016/12/22,46
2016/12/23,44
2016/12/24,50
2016/12/25,53
2016/12/26,48
2016/12/27,38
2016/12/28,39
2016/12/29,39
2016/12/30,44
2016/12/31,49
2017/1/1,53
2017/1/2,52
2017/1/3,52
2017/1/4,56
2017/1/5,51
2017/1/6,55
2017/1/7,52
2017/1/8,45
2017/1/9,43
2017/1/10,44
2017/1/11,44
2017/1/12,42
2017/1/13,43
2017/1/14,41
2017/1/15,41
2017/1/16,42
2017/1/17,48
2017/1/18,46
2017/1/19,44
2017/1/20,33
2017/1/21,38
2017/1/22,37
2017/1/23,38
2017/1/24,44
2017/1/25,45
2017/1/26,47
2017/1/27,45
2017/1/28,52
2017/1/29,53
2017/1/30,37
2017/1/31,41
2017/2/1,38
2017/2/2,43
2017/2/3,48
2017/2/4,47
2017/2/5,43
2017/2/6,44
2017/2/7,45
2017/2/8,37
2017/2/9,37
2017/2/10,38
2017/2/11,39
2017/2/12,45
2017/2/13,48
2017/2/14,51
2017/2/15,53
2017/2/16,58
2017/2/17,44
2017/2/18,47
2017/2/19,60
2017/2/20,43
2017/2/21,48
2017/2/22,41
2017/2/23,40
2017/2/24,42
2017/2/25,47
2017/2/26,50
2017/2/27,50
2017/2/28,51
2017/3/1,51
2017/3/2,44
2017/3/3,50
2017/3/4,57
2017/3/5,51
2017/3/6,47
2017/3/7,49
2017/3/8,49
2017/3/9,56
2017/3/10,54
2017/3/11,56
2017/3/12,52
2017/3/13,45
2017/3/14,46
2017/3/15,51
2017/3/16,49
2017/3/17,53
2017/3/18,54
2017/3/19,52
2017/3/20,51
2017/3/21,53
2017/3/22,47
2017/3/23,49
2017/3/24,48
2017/3/25,53
2017/3/26,56
2017/3/27,60
2017/3/28,63
2017/3/29,55
2017/3/30,50
2017/3/31,51
2017/4/1,53
2017/4/2,60
2017/4/3,64
2017/4/4,64
2017/4/5,68
2017/4/6,63
2017/4/7,58
2017/4/8,63
2017/4/9,53
2017/4/10,54
2017/4/11,53
2017/4/12,57
2017/4/13,63
2017/4/14,70
2017/4/15,76
2017/4/16,75
2017/4/17,68
2017/4/18,71
2017/4/19,69
2017/4/20,69
2017/4/21,64
2017/4/22,62
2017/4/23,65
2017/4/24,68
2017/4/25,68
2017/4/26,60
2017/4/27,62
2017/4/28,67
2017/4/29,73
2017/4/30,76
2017/5/1,74
2017/5/2,65
2017/5/3,69
2017/5/4,68
2017/5/5,67
2017/5/6,70
2017/5/7,72
2017/5/8,64
2017/5/9,67
2017/5/10,79
2017/5/11,80
2017/5/12,65
2017/5/13,76
2017/5/14,74
2017/5/15,70
2017/5/16,67
2017/5/17,72
2017/5/18,74
2017/5/19,73
2017/5/20,75
2017/5/21,75
2017/5/22,76
2017/5/23,72
2017/5/24,67
2017/5/25,74
2017/5/26,73
2017/5/27,77
2017/5/28,78
2017/5/29,78
2017/5/30,81
2017/5/31,83
2017/6/1,81
2017/6/2,77
2017/6/3,77
2017/6/4,76
2017/6/5,69
2017/6/6,75
2017/6/7,75
2017/6/8,79
2017/6/9,81
2017/6/10,74
2017/6/11,76
2017/6/12,71
2017/6/13,70
2017/6/14,73
2017/6/15,74
2017/6/16,75
2017/6/17,77
2017/6/18,78
2017/6/19,75
2017/6/20,79
2017/6/21,76
2017/6/22,74
2017/6/23,77
2017/6/24,77
2017/6/25,74
2017/6/26,78
2017/6/27,78
2017/6/28,76
2017/6/29,79
2017/6/30,80
2017/7/1,83
2017/7/2,86
2017/7/3,87
2017/7/4,87
2017/7/5,85
2017/7/6,89
2017/7/7,91
2017/7/8,89
2017/7/9,89
2017/7/10,83
2017/7/11,89
2017/7/12,93
2017/7/13,92
2017/7/14,92
2017/7/15,91
2017/7/16,91
2017/7/17,91
2017/7/18,92
2017/7/19,94
2017/7/20,95
2017/7/21,96
2017/7/22,94
2017/7/23,95
2017/7/24,96
2017/7/25,96
2017/7/26,92
2017/7/27,92
2017/7/28,91
2017/7/29,89
2017/7/30,88
2017/7/31,89
2017/8/1,88
2017/8/2,89
2017/8/3,91
2017/8/4,90
2017/8/5,86
2017/8/6,91
2017/8/7,90
2017/8/8,83
2017/8/9,82
2017/8/10,88
2017/8/11,91
2017/8/12,85
2017/8/13,86
2017/8/14,86
2017/8/15,86
2017/8/16,84
2017/8/17,84
2017/8/18,88
2017/8/19,88
2017/8/20,82
2017/8/21,85
2017/8/22,88
2017/8/23,88
2017/8/24,91
2017/8/25,87
2017/8/26,84
2017/8/27,87
2017/8/28,91
2017/8/29,83
2017/8/30,79
2017/8/31,78
2017/9/1,79
2017/9/2,81
2017/9/3,81
2017/9/4,83
2017/9/5,87
2017/9/6,82
2017/9/7,76
2017/9/8,80
2017/9/9,78
2017/9/10,85
2017/9/11,76
2017/9/12,78
2017/9/13,79
2017/9/14,78
2017/9/15,75
2017/9/16,75
2017/9/17,77
2017/9/18,81
2017/9/19,80
2017/9/20,69
2017/9/21,72
2017/9/22,75
2017/9/23,69
2017/9/24,74
2017/9/25,75
2017/9/26,84
2017/9/27,75
2017/9/28,70
2017/9/29,74
2017/9/30,72
2017/10/1,82
2017/10/2,73
2017/10/3,71
2017/10/4,69
2017/10/5,65
2017/10/6,68
2017/10/7,73
2017/10/8,76
2017/10/9,79
2017/10/10,81
2017/10/11,67
2017/10/12,64
2017/10/13,67
2017/10/14,67
2017/10/15,65
2017/10/16,65
2017/10/17,66
2017/10/18,67
2017/10/19,66
2017/10/20,65
2017/10/21,65
2017/10/22,65
2017/10/23,60
2017/10/24,61
2017/10/25,64
2017/10/26,66
2017/10/27,64
2017/10/28,64
2017/10/29,58
2017/10/30,56
2017/10/31,60
2017/11/1,64
2017/11/2,66
2017/11/3,63
2017/11/4,55
2017/11/5,57
2017/11/6,68
2017/11/7,65
2017/11/8,63
2017/11/9,63
2017/11/10,61
2017/11/11,58
2017/11/12,60
2017/11/13,62
2017/11/14,61
2017/11/15,61
2017/11/16,59
2017/11/17,60
2017/11/18,46
2017/11/19,49
2017/11/20,48
2017/11/21,52
2017/11/22,51
2017/11/23,48
2017/11/24,53
2017/11/25,55
2017/11/26,56
2017/11/27,58
2017/11/28,58
2017/11/29,54
2017/11/30,48
2017/12/1,48
2017/12/2,52
2017/12/3,54
2017/12/4,47
2017/12/5,42
2017/12/6,45
2017/12/7,47
2017/12/8,40
2017/12/9,43
2017/12/10,46
2017/12/11,46
2017/12/12,45
2017/12/13,48
2017/12/14,48
2017/12/15,45
2017/12/16,38
2017/12/17,35
2017/12/18,39
2017/12/19,41
2017/12/20,43
2017/12/21,44
2017/12/22,51
2017/12/23,57
2017/12/24,47
2017/12/25,43
2017/12/26,45
2017/12/27,49
2017/12/28,50
2017/12/29,53
2017/12/30,47
2017/12/31,43
2018/1/1,48
2018/1/2,52
2018/1/3,43
2018/1/4,41
2018/1/5,37
2018/1/6,44
2018/1/7,44
2018/1/8,36
2018/1/9,38
2018/1/10,36
2018/1/11,34
2018/1/12,31
2018/1/13,39
2018/1/14,44
2018/1/15,53
2018/1/16,53
2018/1/17,49
2018/1/18,48
2018/1/19,48
2018/1/20,45
2018/1/21,45
2018/1/22,46
2018/1/23,39
2018/1/24,35
2018/1/25,33
2018/1/26,32
2018/1/27,35
2018/1/28,34
2018/1/29,30
2018/1/30,34
2018/1/31,34
2018/2/1,38
2018/2/2,38
2018/2/3,32
2018/2/4,33
2018/2/5,35
2018/2/6,34
2018/2/7,37
2018/2/8,38
2018/2/9,46
2018/2/10,38
2018/2/11,41
2018/2/12,38
2018/2/13,47
2018/2/14,56
2018/2/15,43
2018/2/16,39
2018/2/17,45
2018/2/18,47
2018/2/19,44
2018/2/20,43
2018/2/21,43
2018/2/22,43
2018/2/23,49
2018/2/24,50
2018/2/25,46
2018/2/26,50
2018/2/27,57
2018/2/28,51
2018/3/1,49
2018/3/2,48
2018/3/3,56
2018/3/4,62
2018/3/5,45
2018/3/6,49
2018/3/7,47
2018/3/8,41
2018/3/9,44
2018/3/10,52
2018/3/11,56
2018/3/12,62
2018/3/13,66
2018/3/14,66
2018/3/15,57
2018/3/16,47
2018/3/17,53
2018/3/18,56
2018/3/19,47
2018/3/20,43
2018/3/21,44
2018/3/22,52
2018/3/23,59
2018/3/24,63
2018/3/25,62
2018/3/26,63
2018/3/27,63
2018/3/28,66
2018/3/29,67
2018/3/30,61
2018/3/31,66
2018/4/1,71
2018/4/2,70
2018/4/3,72
2018/4/4,53
2018/4/5,51
2018/4/6,54
2018/4/7,52
2018/4/8,62
2018/4/9,70
2018/4/10,73
2018/4/11,72
2018/4/12,65
2018/4/13,63
2018/4/14,55
2018/4/15,60
2018/4/16,56
2018/4/17,61
2018/4/18,66
2018/4/19,70
2018/4/20,71
2018/4/21,73
2018/4/22,77
2018/4/23,62
2018/4/24,56
2018/4/25,64
2018/4/26,67
2018/4/27,72
2018/4/28,72
2018/4/29,76
2018/4/30,79
2018/5/1,77
2018/5/2,65
2018/5/3,69
2018/5/4,74
2018/5/5,69
2018/5/6,77
2018/5/7,65
2018/5/8,65
2018/5/9,66
2018/5/10,65
2018/5/11,74
2018/5/12,76
2018/5/13,75
2018/5/14,81
2018/5/15,85
2018/5/16,87
2018/5/17,86
2018/5/18,80
2018/5/19,69
2018/5/20,66
2018/5/21,69
2018/5/22,71
2018/5/23,73
2018/5/24,74
2018/5/25,72
2018/5/26,71
2018/5/27,74
2018/5/28,79
2018/5/29,78
2018/5/30,77
2018/5/31,69
2018/6/1,74
2018/6/2,75
2018/6/3,73
2018/6/4,78
2018/6/5,76
2018/6/6,77
2018/6/7,77
2018/6/8,77
2018/6/9,74
2018/6/10,75
2018/6/11,78
2018/6/12,83
2018/6/13,83
2018/6/14,80
2018/6/15,79
2018/6/16,76
2018/6/17,79
2018/6/18,83
2018/6/19,81
2018/6/20,71
2018/6/21,78
2018/6/22,71
2018/6/23,72
2018/6/24,76
2018/6/25,87
2018/6/26,91
2018/6/27,92
2018/6/28,85
2018/6/29,83
2018/6/30,80
2018/7/1,81
2018/7/2,84
2018/7/3,81
2018/7/4,84
2018/7/5,80
2018/7/6,82
2018/7/7,80
2018/7/8,87
2018/7/9,87
2018/7/10,86
2018/7/11,84
2018/7/12,85
2018/7/13,86
2018/7/14,86
2018/7/15,86
2018/7/16,86
2018/7/17,86
2018/7/18,86
2018/7/19,87
2018/7/20,87
2018/7/21,86
2018/7/22,82
2018/7/23,86
2018/7/24,88
2018/7/25,92
2018/7/26,86
2018/7/27,90
2018/7/28,89
2018/7/29,91
2018/7/30,89
2018/7/31,88
2018/8/1,88
2018/8/2,86
2018/8/3,82
2018/8/4,88
2018/8/5,89
2018/8/6,89
2018/8/7,89
2018/8/8,89
2018/8/9,89
2018/8/10,90
2018/8/11,89
2018/8/12,82
2018/8/13,86
2018/8/14,87
2018/8/15,87
2018/8/16,83
2018/8/17,82
2018/8/18,85
2018/8/19,86
2018/8/20,87
2018/8/21,84
2018/8/22,85
2018/8/23,84
2018/8/24,85
2018/8/25,80
2018/8/26,83
2018/8/27,86
2018/8/28,85
2018/8/29,87
2018/8/30,87
2018/8/31,88
2018/9/1,83
2018/9/2,85
2018/9/3,87
2018/9/4,83
2018/9/5,85
2018/9/6,85
2018/9/7,75
2018/9/8,76
2018/9/9,77
2018/9/10,77
2018/9/11,78
2018/9/12,78
2018/9/13,79
2018/9/14,82
2018/9/15,84
2018/9/16,85
2018/9/17,78
2018/9/18,82
2018/9/19,88
2018/9/20,78
2018/9/21,76
2018/9/22,78
2018/9/23,78
2018/9/24,70
2018/9/25,74
2018/9/26,74
2018/9/27,75
2018/9/28,75
2018/9/29,74
2018/9/30,74
2018/10/1,70
2018/10/2,72
2018/10/3,72
2018/10/4,73
2018/10/5,69
2018/10/6,71
2018/10/7,72
2018/10/8,72
2018/10/9,70
2018/10/10,63
2018/10/11,63
2018/10/12,65
2018/10/13,69
2018/10/14,67
2018/10/15,65
2018/10/16,62
2018/10/17,65
2018/10/18,61
2018/10/19,64
2018/10/20,66
2018/10/21,66
2018/10/22,64
2018/10/23,65
2018/10/24,68
2018/10/25,70
2018/10/26,65
2018/10/27,61
2018/10/28,64
2018/10/29,67
2018/10/30,67
2018/10/31,60
2018/11/1,60
2018/11/2,64
2018/11/3,63
2018/11/4,68
2018/11/5,67
2018/11/6,66
2018/11/7,62
2018/11/8,52
2018/11/9,56
2018/11/10,63
2018/11/11,63
2018/11/12,58
2018/11/13,58
2018/11/14,61
2018/11/15,60
2018/11/16,56
2018/11/23,56
2018/11/24,58
2018/11/25,59
2018/11/26,61
2018/11/27,58
2018/11/28,55
2018/11/29,58
2018/11/30,61
2018/12/1,65
2018/12/2,65
2018/12/3,64
2018/12/4,53
2018/12/5,54
2018/12/6,46
2018/12/7,37
2018/12/8,35
2018/12/9,42
2018/12/10,48
2018/12/11,43
2018/12/12,39
2018/12/13,38
2018/12/14,47
2018/12/15,48
2018/12/16,44
2018/12/17,46
2018/12/18,51
2018/12/19,55
2018/12/20,51
2018/12/21,55
2018/12/22,53
2018/12/23,47
2018/12/24,51
2018/12/25,53
2018/12/26,47
2018/12/27,41
2018/12/28,32
2018/12/29,35
2018/12/30,34
2018/12/31,39
2019/1/1,38
2019/1/2,41
2019/1/3,48
2019/1/4,48
2019/1/5,46
2019/1/6,44
2019/1/7,44
2019/1/8,43
2019/1/9,40
2019/1/10,44
2019/1/11,46
2019/1/12,43
2019/1/13,40
2019/1/14,47
2019/1/15,42
2019/1/16,37
2019/1/17,40
2019/1/18,46
2019/1/19,47
2019/1/20,40
2019/1/21,41
