date,tmid
2014/10/13,40
2014/10/14,46
2014/10/15,41
2014/10/16,44
2014/10/17,48
2014/10/18,54
2014/10/19,51
2014/10/20,52
2014/10/21,51
2014/10/22,50
2014/10/23,49
2014/10/24,51
2014/10/25,54
2014/10/26,44
2014/10/27,47
2014/10/28,47
2014/10/29,49
2014/10/30,48
2014/10/31,41
2014/11/1,35
2014/11/2,33
2014/11/3,34
2014/11/4,37
2014/11/5,36
2014/11/6,41
2014/11/7,36
2014/11/8,34
2014/11/9,35
2014/11/10,37
2014/11/11,31
2014/11/12,25
2014/11/13,24
2014/11/14,28
2014/11/15,28
2014/11/16,24
2014/11/17,26
2014/11/18,31
2014/11/19,32
2014/11/20,29
2014/11/21,28
2014/11/22,33
2014/11/23,29
2014/11/24,27
2014/11/25,36
2014/11/26,30
2014/11/27,23
2014/11/28,25
2014/11/29,32
2014/11/30,10
2014/12/1,5
2014/12/2,13
2014/12/3,11
2014/12/4,14
2014/12/5,12
2014/12/6,18
2014/12/7,14
2014/12/8,20
2014/12/9,23
2014/12/10,15
2014/12/11,12
2014/12/12,10
2014/12/13,9
2014/12/14,15
2014/12/15,10
2014/12/16,12
2014/12/17,11
2014/12/18,18
2014/12/19,10
2014/12/20,9
2014/12/21,10
2014/12/22,14
2014/12/23,16
2014/12/24,15
2014/12/25,19
2014/12/26,20
2014/12/27,15
2014/12/28,15
2014/12/29,18
2014/12/30,13
2014/12/31,6
2015/1/1,8
2015/1/2,17
2015/1/3,18
2015/1/4,30
2015/1/5,15
2015/1/6,14
2015/1/7,14
2015/1/8,18
2015/1/9,15
2015/1/10,17
2015/1/11,20
2015/1/12,26
2015/1/13,28
2015/1/14,18
2015/1/15,18
2015/1/16,13
2015/1/17,19
2015/1/18,14
2015/1/19,17
2015/1/20,18
2015/1/21,13
2015/1/22,16
2015/1/23,26
2015/1/24,29
2015/1/25,22
2015/1/26,8
2015/1/27,14
2015/1/28,19
2015/1/29,10
2015/1/30,7
2015/1/31,12
2015/2/1,21
2015/2/2,25
2015/2/3,16
2015/2/4,16
2015/2/5,17
2015/2/6,22
2015/2/7,11
2015/2/8,13
2015/2/9,20
2015/2/10,25
2015/2/11,24
2015/2/12,23
2015/2/13,26
2015/2/14,38
2015/2/15,29
2015/2/16,27
2015/2/17,31
2015/2/18,32
2015/2/19,30
2015/2/20,30
2015/2/21,11
2015/2/22,7
2015/2/23,17
2015/2/24,22
2015/2/25,17
2015/2/26,20
2015/2/27,22
2015/2/28,19
2015/3/1,20
2015/3/2,22
2015/3/3,13
2015/3/4,18
2015/3/5,25
2015/3/6,30
2015/3/7,37
2015/3/8,22
2015/3/9,19
2015/3/10,24
2015/3/11,29
2015/3/12,35
2015/3/13,35
2015/3/14,32
2015/3/15,38
2015/3/16,42
2015/3/17,43
2015/3/18,42
2015/3/19,40
2015/3/20,38
2015/3/21,40
2015/3/22,37
2015/3/23,39
2015/3/24,42
2015/3/25,45
2015/3/26,42
2015/3/27,50
2015/3/28,45
2015/3/29,52
2015/3/30,60
2015/3/31,53
2015/4/1,41
2015/4/2,38
2015/4/3,46
2015/4/4,42
2015/4/5,31
2015/4/6,30
2015/4/7,34
2015/4/29,67
2015/4/30,68
2015/5/1,54
2015/5/2,57
2015/5/3,47
2015/5/4,56
2015/5/5,51
2015/5/6,52
2015/5/7,54
2015/5/8,56
2015/5/9,60
2015/5/10,44
2015/5/11,47
2015/5/12,62
2015/5/13,59
2015/5/14,56
2015/5/15,54
2015/5/16,63
2015/5/17,64
2015/5/18,58
2015/5/19,55
2015/5/20,61
2015/5/21,63
2015/5/22,66
2015/5/23,68
2015/5/24,68
2015/5/25,74
2015/5/26,75
2015/5/27,80
2015/5/28,69
2015/5/29,69
2015/5/30,70
2015/5/31,74
2015/6/1,69
2015/6/2,66
2015/6/3,63
2015/6/4,53
2015/6/5,64
2015/6/6,60
2015/6/7,56
2015/6/8,70
2015/6/9,67
2015/6/10,59
2015/6/11,62
2015/6/12,59
2015/6/13,62
2015/6/14,69
2015/6/15,69
2015/6/16,68
2015/6/17,70
2015/6/18,69
2015/6/19,64
2015/6/20,70
2015/6/21,64
2015/6/22,67
2015/6/23,72
2015/6/24,65
2015/6/25,67
2015/6/26,74
2015/6/27,79
2015/6/28,73
2015/6/29,68
2015/6/30,70
2015/7/1,71
2015/7/2,69
2015/7/3,74
2015/7/4,74
2015/7/5,73
2015/7/6,74
2015/7/7,75
2015/7/8,80
2015/7/9,72
2015/7/10,72
2015/7/11,76
2015/7/12,81
2015/7/13,79
2015/7/14,76
2015/7/15,65
2015/7/16,68
2015/7/17,67
2015/7/18,64
2015/7/19,69
2015/7/20,74
2015/7/21,69
2015/7/22,73
2015/7/23,70
2015/7/24,74
2015/7/25,71
2015/7/26,77
2015/7/27,76
2015/7/28,73
2015/7/29,72
2015/7/30,76
2015/7/31,76
2015/8/1,73
2015/8/2,74
2015/8/3,66
2015/8/4,68
2015/8/5,73
2015/8/6,73
2015/8/7,74
2015/8/8,73
2015/8/9,76
2015/8/10,77
2015/8/11,74
2015/8/12,76
2015/8/13,67
2015/8/14,69
2015/8/15,72
2015/8/16,75
2015/8/17,67
2015/8/18,73
2015/8/19,66
2015/8/20,70
2015/8/21,67
2015/8/22,67
2015/8/23,71
2015/8/24,65
2015/8/25,64
2015/8/26,69
2015/8/27,70
2015/8/28,67
2015/8/29,67
2015/8/30,63
2015/8/31,65
2015/9/1,63
2015/9/2,68
2015/9/3,72
2015/9/4,60
2015/9/5,61
2015/9/6,64
2015/9/7,65
2015/9/8,59
2015/9/9,61
2015/9/10,55
2015/9/11,49
2015/9/12,53
2015/9/13,57
2015/9/14,61
2015/9/15,62
2015/9/16,63
2015/9/17,57
2015/9/18,60
2015/9/19,61
2015/9/20,63
2015/9/21,66
2015/9/22,56
2015/9/23,58
2015/9/24,56
2015/9/25,52
2015/9/26,58
2015/9/27,62
2015/9/28,58
2015/9/29,53
2015/9/30,47
2015/10/1,45
2015/10/2,49
2015/10/3,52
2015/10/4,54
2015/10/5,55
2015/10/6,58
2015/10/7,49
2015/10/8,45
2015/10/9,43
2015/10/10,41
2015/10/11,47
2015/10/12,48
2015/10/13,52
2015/10/14,50
2015/10/15,50
2015/10/16,57
2015/10/17,52
2015/10/18,50
2015/10/19,54
2015/10/20,56
2015/10/21,47
2015/10/22,47
2015/10/23,45
2015/10/24,50
2015/10/25,48
2015/10/26,36
2015/10/27,37
2015/10/28,35
2015/10/29,31
2015/10/30,33
2015/10/31,33
2015/11/1,34
2015/11/2,39
2015/11/3,43
2015/11/4,44
2015/11/5,35
2015/11/6,37
2015/11/7,36
2015/11/8,34
2015/11/9,35
2015/11/10,37
2015/11/11,38
2015/11/12,42
2015/11/13,40
2015/11/14,40
2015/11/15,42
2015/11/16,38
2015/11/17,40
2015/11/18,38
2015/11/19,33
2015/11/20,35
2015/11/21,34
2015/11/22,24
2015/11/23,14
2015/11/24,14
2015/11/25,0
2015/11/26,11
2015/11/27,24
2015/11/28,22
2015/11/29,14
2015/11/30,26
2015/12/1,23
2015/12/2,17
2015/12/3,11
2015/12/4,11
2015/12/5,20
2015/12/6,22
2015/12/7,20
2015/12/8,28
2015/12/9,24
2015/12/10,20
2015/12/11,24
2015/12/12,30
2015/12/13,26
2015/12/14,18
2015/12/15,13
2015/12/16,6
2015/12/17,9
2015/12/18,14
2015/12/19,20
2015/12/20,16
2015/12/21,16
2015/12/22,16
2015/12/23,16
2015/12/24,11
2015/12/25,15
2015/12/26,18
2015/12/27,15
2015/12/28,14
2015/12/29,18
2015/12/30,13
2015/12/31,17
2016/1/1,19
2016/1/2,19
2016/1/3,20
2016/1/4,8
2016/1/5,3
2016/1/6,6
2016/1/7,4
2016/1/8,5
2016/1/9,11
2016/1/10,7
2016/1/11,4
2016/1/12,2
2016/1/13,1
2016/1/14,5
2016/1/15,12
2016/1/16,9
2016/1/17,0
2016/1/18,-3
2016/1/19,5
2016/1/20,11
2016/1/21,1
2016/1/22,-5
2016/1/23,-12
2016/1/24,-7
2016/1/25,-2
2016/1/26,2
2016/1/27,9
2016/1/28,12
2016/1/29,11
2016/1/30,5
2016/1/31,6
2016/2/1,9
2016/2/2,11
2016/2/3,18
2016/2/4,15
2016/2/5,13
2016/2/6,12
2016/2/7,17
2016/2/8,26
2016/2/9,29
2016/2/10,37
2016/2/11,38
2016/2/12,20
2016/2/13,6
2016/2/14,9
2016/2/15,16
2016/2/16,17
2016/2/17,19
2016/2/18,24
2016/2/19,15
2016/2/20,11
2016/2/21,18
2016/2/22,16
2016/2/23,13
2016/2/24,16
2016/2/25,17
2016/2/26,20
2016/2/27,20
2016/2/28,15
2016/2/29,24
2016/3/1,31
2016/3/2,37
2016/3/3,41
2016/3/4,31
2016/3/5,26
2016/3/6,30
2016/3/7,22
2016/3/8,18
2016/3/9,16
2016/3/10,19
2016/3/11,22
2016/3/12,25
2016/3/13,27
2016/3/14,35
2016/3/15,40
2016/3/16,42
2016/3/17,44
2016/3/18,49
2016/3/19,50
2016/3/20,49
2016/3/21,46
2016/3/22,41
2016/3/23,30
2016/3/24,34
2016/3/25,34
2016/3/26,38
2016/3/27,41
2016/3/28,42
2016/3/29,46
2016/3/30,53
2016/3/31,55
2016/4/1,45
2016/4/2,37
2016/4/3,42
2016/4/4,46
2016/4/5,53
2016/4/6,51
2016/4/7,43
2016/4/8,48
2016/4/9,54
2016/4/10,58
2016/4/11,55
2016/4/12,52
2016/4/13,50
2016/4/14,61
2016/4/15,47
2016/4/16,41
2016/4/17,37
2016/4/18,45
2016/4/19,56
2016/4/20,55
2016/4/21,52
2016/4/22,52
2016/4/23,54
2016/4/24,61
2016/4/25,67
2016/4/26,61
2016/4/27,61
2016/4/28,64
2016/4/29,66
2016/4/30,70
2016/5/1,58
2016/5/2,47
2016/5/3,56
2016/5/4,61
2016/5/5,51
2016/5/6,51
2016/5/7,61
2016/5/8,60
2016/5/9,61
2016/5/10,71
2016/5/11,63
2016/5/12,48
2016/5/13,56
2016/5/14,50
2016/5/15,56
2016/5/16,62
2016/5/17,69
2016/5/18,71
2016/5/19,69
2016/5/20,69
2016/5/21,65
2016/5/22,55
2016/5/23,48
2016/5/24,49
2016/5/25,57
2016/5/26,58
2016/5/27,67
2016/5/28,65
2016/5/29,67
2016/5/30,74
2016/5/31,72
2016/6/1,72
2016/6/2,68
2016/6/3,59
2016/6/4,64
2016/6/5,64
2016/6/6,63
2016/6/7,67
2016/6/8,69
2016/6/9,64
2016/6/10,59
2016/6/11,67
2016/6/12,64
2016/6/13,63
2016/6/14,58
2016/6/15,62
2016/6/16,69
2016/6/17,68
2016/6/18,72
2016/6/19,74
2016/6/20,67
2016/6/21,71
2016/6/22,75
2016/6/23,67
2016/6/24,69
2016/6/25,72
2016/6/26,68
2016/6/27,63
2016/6/28,63
2016/6/29,68
2016/6/30,69
2016/7/1,68
2016/7/2,71
2016/7/3,74
2016/7/4,74
2016/7/5,76
2016/7/6,77
2016/7/7,76
2016/7/8,76
2016/7/9,79
2016/7/10,80
2016/7/11,68
2016/7/12,74
2016/7/13,74
2016/7/14,65
2016/7/15,64
2016/7/16,63
2016/7/17,69
2016/7/18,68
2016/7/19,65
2016/7/20,73
2016/7/21,74
2016/7/22,76
2016/7/23,78
2016/7/24,70
2016/7/25,69
2016/7/26,73
2016/7/27,71
2016/7/28,74
2016/7/29,81
2016/7/30,74
2016/7/31,76
2016/8/1,77
2016/8/2,77
2016/8/3,77
2016/8/4,77
2016/8/5,77
2016/8/6,76
2016/8/7,75
2016/8/8,75
2016/8/9,78
2016/8/10,78
2016/8/11,78
2016/8/12,68
2016/8/13,69
2016/8/14,74
2016/8/15,70
2016/8/16,76
2016/8/17,69
2016/8/18,74
2016/8/19,75
2016/8/20,75
2016/8/21,77
2016/8/22,74
2016/8/23,68
2016/8/24,70
2016/8/25,59
2016/8/26,61
2016/8/27,61
2016/8/28,65
2016/8/29,65
2016/8/30,64
2016/8/31,67
2016/9/1,64
2016/9/2,68
2016/9/3,62
2016/9/4,61
2016/9/5,63
2016/9/6,58
2016/9/7,55
2016/9/8,60
2016/9/9,62
2016/9/10,57
2016/9/11,58
2016/9/12,60
2016/9/13,60
2016/9/14,62
2016/9/15,64
2016/9/16,66
2016/9/17,58
2016/9/18,58
2016/9/19,56
2016/9/20,58
2016/9/21,59
2016/9/22,58
2016/9/23,60
2016/9/24,63
2016/9/25,63
2016/9/26,55
2016/9/27,43
2016/9/28,49
2016/9/29,56
2016/9/30,60
2016/10/1,61
2016/10/2,62
2016/10/3,65
2016/10/4,50
2016/10/5,51
2016/10/6,52
2016/10/7,44
2016/10/8,43
2016/10/9,48
2016/10/10,49
2016/10/11,47
2016/10/12,52
2016/10/13,52
2016/10/14,53
2016/10/15,50
2016/10/16,49
2016/10/17,49
2016/10/18,55
2016/10/19,58
2016/10/20,54
2016/10/21,41
2016/10/22,40
2016/10/23,42
2016/10/24,43
2016/10/25,44
2016/10/26,46
2016/10/27,33
2016/10/28,28
2016/10/29,33
2016/10/30,23
2016/10/31,21
2016/11/1,27
2016/11/2,31
2016/11/3,36
2016/11/4,41
2016/11/5,45
2016/11/6,41
2016/11/7,28
2016/11/8,30
2016/11/9,34
2016/11/10,31
2016/11/11,36
2016/11/12,36
2016/11/13,39
2016/11/14,31
2016/11/15,36
2016/11/16,36
2016/11/17,41
2016/11/18,39
2016/11/19,31
2016/11/20,23
2016/11/21,6
2016/11/22,8
2016/11/23,12
2016/11/24,16
2016/11/25,20
2016/11/26,24
2016/11/27,22
2016/11/28,27
2016/11/29,25
2016/11/30,24
2016/12/1,22
2016/12/2,27
2016/12/3,23
2016/12/4,25
2016/12/5,15
2016/12/6,23
2016/12/7,26
2016/12/8,19
2016/12/9,21
2016/12/10,24
2016/12/11,32
2016/12/12,27
2016/12/13,20
2016/12/14,22
2016/12/15,16
2016/12/16,20
2016/12/17,21
2016/12/18,22
2016/12/19,27
2016/12/20,36
2016/12/21,27
2016/12/22,16
2016/12/23,19
2016/12/24,29
2016/12/25,24
2016/12/26,15
2016/12/27,9
2016/12/28,8
2016/12/29,9
2016/12/30,17
2016/12/31,18
2017/1/1,17
2017/1/2,18
2017/1/3,21
2017/1/4,31
2017/1/5,33
2017/1/6,23
2017/1/7,15
2017/1/8,15
2017/1/9,11
2017/1/10,9
2017/1/11,11
2017/1/12,13
2017/1/13,13
2017/1/14,18
2017/1/15,18
2017/1/16,14
2017/1/17,11
2017/1/18,16
2017/1/19,3
2017/1/20,8
2017/1/21,7
2017/1/22,9
2017/1/23,17
2017/1/24,20
2017/1/25,29
2017/1/26,17
2017/1/27,18
2017/1/28,19
2017/1/29,3
2017/1/30,9
2017/1/31,14
2017/2/1,17
2017/2/2,22
2017/2/3,23
2017/2/4,25
2017/2/5,25
2017/2/6,29
2017/2/7,20
2017/2/8,9
2017/2/9,9
2017/2/10,11
2017/2/11,17
2017/2/12,22
2017/2/13,27
2017/2/14,30
2017/2/15,36
2017/2/16,22
2017/2/17,20
2017/2/18,33
2017/2/19,25
2017/2/20,27
2017/2/21,24
2017/2/22,16
2017/2/23,12
2017/2/24,18
2017/2/25,20
2017/2/26,25
2017/2/27,28
2017/2/28,28
2017/3/1,20
2017/3/2,28
2017/3/3,33
2017/3/4,33
2017/3/5,26
2017/3/6,24
2017/3/7,22
2017/3/8,25
2017/3/9,29
2017/3/10,36
2017/3/11,32
2017/3/12,29
2017/3/13,32
2017/3/14,36
2017/3/15,38
2017/3/16,39
2017/3/17,33
2017/3/18,39
2017/3/19,45
2017/3/20,39
2017/3/21,37
2017/3/22,39
2017/3/23,33
2017/3/24,30
2017/3/25,29
2017/3/26,31
2017/3/27,39
2017/3/28,40
2017/3/29,46
2017/3/30,37
2017/3/31,38
2017/4/1,44
2017/4/2,48
2017/4/3,57
2017/4/4,50
2017/4/5,55
2017/4/6,58
2017/4/7,54
2017/4/8,45
2017/4/9,45
2017/4/10,49
2017/4/11,44
2017/4/12,50
2017/4/13,48
2017/4/14,53
2017/4/15,57
2017/4/16,52
2017/4/17,50
2017/4/18,54
2017/4/19,47
2017/4/20,43
2017/4/21,45
2017/4/22,52
2017/4/23,53
2017/4/24,48
2017/4/25,46
2017/4/26,48
2017/4/27,56
2017/4/28,60
2017/4/29,64
2017/4/30,66
2017/5/1,58
2017/5/2,65
2017/5/3,51
2017/5/4,52
2017/5/5,46
2017/5/6,57
2017/5/7,61
2017/5/8,62
2017/5/9,60
2017/5/10,61
2017/5/11,54
2017/5/12,61
2017/5/13,58
2017/5/14,62
2017/5/15,65
2017/5/16,71
2017/5/17,73
2017/5/18,76
2017/5/19,72
2017/5/20,72
2017/5/21,63
2017/5/22,52
2017/5/23,58
2017/5/24,66
2017/5/25,68
2017/5/26,72
2017/5/27,79
2017/5/28,76
2017/5/29,71
2017/5/30,68
2017/5/31,73
2017/6/1,80
2017/6/2,69
2017/6/3,68
2017/6/4,73
2017/6/5,58
2017/6/6,52
2017/6/7,63
2017/6/8,68
2017/6/9,72
2017/6/10,67
2017/6/11,73
2017/6/12,73
2017/6/13,72
2017/6/14,72
2017/6/15,72
2017/6/16,73
2017/6/17,72
2017/6/18,64
2017/6/19,71
2017/6/20,75
2017/6/21,73
2017/6/22,60
2017/6/23,62
2017/6/24,64
2017/6/25,68
2017/6/26,74
2017/6/27,75
2017/6/28,73
2017/6/29,74
2017/6/30,75
2017/7/1,78
2017/7/2,80
2017/7/3,77
2017/7/4,75
2017/7/5,73
2017/7/6,65
2017/7/7,74
2017/7/8,76
2017/7/9,74
2017/7/10,77
2017/7/11,78
2017/7/12,82
2017/7/13,83
2017/7/14,78
2017/7/15,81
2017/7/16,80
2017/7/17,81
2017/7/18,80
2017/7/19,83
2017/7/20,80
2017/7/21,80
2017/7/22,74
2017/7/23,79
2017/7/24,69
2017/7/25,71
2017/7/26,75
2017/7/27,73
2017/7/28,74
2017/7/29,71
2017/7/30,74
2017/7/31,79
2017/8/1,77
2017/8/2,70
2017/8/3,75
2017/8/4,71
2017/8/5,72
2017/8/6,74
2017/8/7,69
2017/8/8,65
2017/8/9,71
2017/8/10,74
2017/8/11,73
2017/8/12,75
2017/8/13,73
2017/8/14,76
2017/8/15,79
2017/8/16,76
2017/8/17,74
2017/8/18,71
2017/8/19,75
2017/8/20,70
2017/8/21,74
2017/8/22,62
2017/8/23,66
2017/8/24,64
2017/8/25,64
2017/8/26,64
2017/8/27,59
2017/8/28,62
2017/8/29,65
2017/8/30,65
2017/8/31,66
2017/9/1,67
2017/9/2,67
2017/9/3,64
2017/9/4,64
2017/9/5,61
2017/9/6,65
2017/9/7,67
2017/9/8,70
2017/9/9,69
2017/9/10,62
2017/9/11,64
2017/9/12,68
2017/9/13,69
2017/9/14,63
2017/9/15,65
2017/9/16,62
2017/9/17,60
2017/9/18,65
2017/9/19,61
2017/9/20,66
2017/9/21,63
2017/9/22,55
2017/9/23,63
2017/9/24,66
2017/9/25,64
2017/9/26,56
2017/9/27,48
2017/9/28,47
2017/9/29,56
2017/9/30,62
2017/10/1,57
2017/10/2,49
2017/10/3,47
2017/10/4,55
2017/10/5,53
2017/10/6,51
2017/10/7,59
2017/10/8,54
2017/10/9,40
2017/10/10,41
2017/10/11,41
2017/10/12,40
2017/10/13,42
2017/10/14,48
2017/10/15,49
2017/10/16,47
2017/10/17,47
2017/10/18,47
2017/10/19,46
2017/10/20,49
2017/10/21,45
2017/10/22,46
2017/10/23,44
2017/10/24,48
2017/10/25,47
2017/10/26,44
2017/10/27,47
2017/10/28,29
2017/10/29,29
2017/10/30,34
2017/10/31,40
2017/11/1,44
2017/11/2,37
2017/11/3,33
2017/11/4,37
2017/11/5,42
2017/11/6,42
2017/11/7,37
2017/11/8,40
2017/11/9,36
2017/11/10,25
2017/11/11,29
2017/11/12,34
2017/11/13,23
2017/11/14,20
2017/11/15,22
2017/11/16,29
2017/11/17,13
2017/11/18,13
2017/11/19,18
2017/11/20,21
2017/11/21,24
2017/11/22,16
2017/11/23,14
2017/11/24,16
2017/11/25,26
2017/11/26,24
2017/11/27,28
2017/11/28,13
2017/11/29,15
2017/11/30,11
2017/12/1,15
2017/12/2,22
2017/12/3,14
2017/12/4,15
2017/12/5,14
2017/12/6,20
2017/12/7,14
2017/12/8,14
2017/12/9,21
2017/12/10,20
2017/12/11,18
2017/12/12,20
2017/12/13,24
2017/12/14,20
2017/12/15,12
2017/12/16,10
2017/12/17,13
2017/12/18,16
2017/12/19,17
2017/12/20,17
2017/12/21,18
2017/12/22,18
2017/12/23,20
2017/12/24,13
2017/12/25,14
2017/12/26,15
2017/12/27,22
2017/12/28,25
2017/12/29,19
2017/12/30,12
2017/12/31,12
2018/1/1,18
2018/1/2,12
2018/1/3,14
2018/1/4,15
2018/1/5,15
2018/1/6,17
2018/1/7,10
2018/1/8,7
2018/1/9,11
2018/1/10,8
2018/1/11,6
2018/1/12,10
2018/1/13,16
2018/1/14,15
2018/1/15,19
2018/1/16,18
2018/1/17,13
2018/1/18,13
2018/1/19,14
2018/1/20,17
2018/1/21,13
2018/1/22,-3
2018/1/23,-6
2018/1/24,3
2018/1/25,9
2018/1/26,14
2018/1/27,2
2018/1/28,2
2018/1/29,3
2018/1/30,6
2018/1/31,6
2018/2/1,6
2018/2/2,3
2018/2/3,4
2018/2/4,13
2018/2/5,13
2018/2/6,16
2018/2/7,8
2018/2/8,17
2018/2/9,9
2018/2/10,8
2018/2/11,11
2018/2/12,15
2018/2/13,23
2018/2/14,17
2018/2/15,22
2018/2/16,22
2018/2/17,24
2018/2/18,26
2018/2/19,23
2018/2/20,18
2018/2/21,18
2018/2/22,21
2018/2/23,24
2018/2/24,25
2018/2/25,31
2018/2/26,36
2018/2/27,39
2018/2/28,25
2018/3/1,25
2018/3/2,37
2018/3/3,38
2018/3/4,33
2018/3/5,33
2018/3/6,40
2018/3/7,24
2018/3/8,26
2018/3/9,37
2018/3/10,40
2018/3/11,44
2018/3/12,47
2018/3/13,51
2018/3/14,44
2018/3/15,32
2018/3/16,43
2018/3/17,34
2018/3/18,44
2018/3/19,44
2018/3/20,44
2018/3/21,38
2018/3/22,42
2018/3/23,45
2018/3/24,44
2018/3/25,49
2018/3/26,52
2018/3/27,57
2018/3/28,60
2018/3/29,61
2018/3/30,56
2018/3/31,53
2018/4/1,56
2018/4/2,54
2018/4/3,33
2018/4/4,34
2018/4/5,30
2018/4/6,26
2018/4/7,44
2018/4/8,48
2018/4/9,58
2018/4/10,47
2018/4/11,53
2018/4/12,58
2018/4/13,44
2018/4/14,42
2018/4/15,47
2018/4/16,53
2018/4/17,60
2018/4/18,67
2018/4/19,74
2018/4/20,60
2018/4/21,59
2018/4/22,57
2018/4/23,47
2018/4/24,49
2018/4/25,55
2018/4/26,63
2018/4/27,63
2018/4/28,68
2018/4/29,60
2018/4/30,60
2018/5/1,50
2018/5/2,52
2018/5/3,58
2018/5/4,68
2018/5/5,62
2018/5/6,62
2018/5/7,65
2018/5/8,66
2018/5/9,68
2018/5/10,58
2018/5/11,59
2018/5/12,57
2018/5/13,69
2018/5/14,77
2018/5/15,77
2018/5/16,74
2018/5/17,69
2018/5/18,70
2018/5/19,58
2018/5/20,61
2018/5/21,54
2018/5/22,53
2018/5/23,63
2018/5/24,67
2018/5/25,74
2018/5/26,56
2018/5/27,66
2018/5/28,61
2018/5/29,64
2018/5/30,69
2018/5/31,72
2018/6/1,71
2018/6/2,69
2018/6/3,62
2018/6/4,71
2018/6/5,76
2018/6/6,72
2018/6/7,68
2018/6/8,67
2018/6/9,65
2018/6/10,69
2018/6/11,73
2018/6/12,72
2018/6/13,69
2018/6/14,75
2018/6/15,77
2018/6/16,71
2018/6/17,73
2018/6/18,75
2018/6/19,73
2018/6/20,75
2018/6/21,69
2018/6/22,72
2018/6/23,80
2018/6/24,72
2018/6/25,72
2018/6/26,79
2018/6/27,74
2018/6/28,78
2018/6/29,77
2018/6/30,78
2018/7/1,76
2018/7/2,65
2018/7/3,65
2018/7/4,75
2018/7/5,80
2018/7/6,76
2018/7/7,67
2018/7/8,71
2018/7/9,70
2018/7/10,71
2018/7/11,68
2018/7/12,75
2018/7/13,72
2018/7/14,77
2018/7/15,72
2018/7/16,70
2018/7/17,73
2018/7/18,80
2018/7/19,71
2018/7/20,73
2018/7/21,71
2018/7/22,78
2018/7/23,74
2018/7/24,67
2018/7/25,70
2018/7/26,74
2018/7/27,77
2018/7/28,78
2018/7/29,78
2018/7/30,81
2018/7/31,80
2018/8/1,80
2018/8/2,80
2018/8/3,79
2018/8/4,82
2018/8/5,82
2018/8/6,74
2018/8/7,72
2018/8/8,77
2018/8/9,77
2018/8/10,74
2018/8/11,73
2018/8/12,72
2018/8/13,75
2018/8/14,76
2018/8/15,75
2018/8/16,75
2018/8/17,64
2018/8/18,71
2018/8/19,73
2018/8/20,73
2018/8/21,69
2018/8/22,68
2018/8/23,67
2018/8/24,70
2018/8/25,68
2018/8/26,72
2018/8/27,74
2018/8/28,69
2018/8/29,72
2018/8/30,69
2018/8/31,70
2018/9/1,62
2018/9/2,66
2018/9/3,60
2018/9/4,63
2018/9/5,65
2018/9/6,53
2018/9/7,54
2018/9/8,56
2018/9/9,58
2018/9/10,56
2018/9/11,56
2018/9/12,61
2018/9/13,63
2018/9/14,57
2018/9/15,56
2018/9/16,54
2018/9/18,51
2018/9/19,60
2018/9/20,52
2018/9/21,50
2018/9/22,49
2018/9/23,52
2018/9/24,48
2018/9/25,53
2018/9/26,56
2018/9/27,45
2018/9/28,47
2018/9/29,47
2018/9/30,47
2018/10/1,49
2018/10/2,49
2018/10/3,50
2018/10/4,54
2018/10/5,45
2018/10/6,39
2018/10/7,42
2018/10/8,40
2018/10/9,36
2018/10/10,38
2018/10/11,40
2018/10/12,45
2018/10/13,48
2018/10/14,48
2018/10/15,44
2018/10/16,45
2018/10/17,45
2018/10/18,47
2018/10/19,45
2018/10/20,45
2018/10/21,45
2018/10/22,37
2018/10/23,38
2018/10/24,47
2018/10/25,38
2018/10/26,32
2018/10/27,43
2018/10/28,48
2018/10/29,39
2018/10/30,41
2018/10/31,41
2018/11/1,43
2018/11/2,47
2018/11/3,39
2018/11/4,32
2018/11/5,31
2018/11/6,30
2018/11/7,30
2018/11/8,34
2018/11/9,33
2018/11/10,31
2018/11/11,30
2018/11/12,33
2018/11/13,38
2018/11/14,33
2018/11/15,22
2018/11/16,24
2018/11/23,25
2018/11/24,23
2018/11/25,30
2018/11/26,29
2018/11/27,22
2018/11/28,25
2018/11/29,24
2018/11/30,26
2018/12/1,31
2018/12/2,28
2018/12/3,17
2018/12/4,12
2018/12/5,13
2018/12/6,2
2018/12/7,-1
2018/12/8,0
2018/12/9,8
2018/12/10,8
2018/12/11,2
2018/12/12,6
2018/12/13,11
2018/12/14,18
2018/12/15,14
2018/12/16,16
2018/12/17,16
2018/12/18,20
2018/12/19,22
2018/12/20,20
2018/12/21,16
2018/12/22,11
2018/12/23,2
2018/12/24,8
2018/12/25,9
2018/12/26,5
2018/12/27,-5
2018/12/28,-6
2018/12/29,-2
2018/12/30,7
2018/12/31,8
2019/1/1,6
2019/1/2,15
2019/1/3,11
2019/1/4,10
2019/1/5,14
2019/1/6,18
2019/1/7,13
2019/1/8,10
2019/1/9,14
2019/1/10,13
2019/1/11,15
2019/1/12,15
2019/1/13,16
2019/1/14,11
2019/1/15,2
2019/1/16,4
2019/1/17,11
2019/1/18,20
2019/1/19,17
2019/1/20,9
2019/1/21,10
2019/1/22,15
2019/1/23,20
2019/1/24,21
2019/1/25,18
2019/1/26,22
2019/1/27,18
2019/1/28,16
2019/1/29,22
2019/1/30,8
2019/1/31,7
2019/2/1,15
2019/2/2,20
2019/2/3,15
2019/2/4,19
2019/2/5,23
2019/2/6,4
2019/2/7,11
2019/2/8,10
2019/2/9,7
